Time_(s),Current_(A),Current_Std_Dev_(A),Control_Temperature_(K),Sample_Temperature_(K)
3072.425,7.54e-05,2.56e-09,435,435
3073.962,7.55e-05,9.19e-10,435,435
3075.517,7.55e-05,8.76e-10,435,435
3076.944,7.55e-05,1.42e-09,435,435
3078.337,7.55e-05,1.35e-09,435,435
3079.786,7.55e-05,5.27e-10,435,435
3081.208,7.55e-05,1.1e-09,435,435
3082.559,7.55e-05,4.22e-10,435,435
3084.006,7.55e-05,9.94e-10,435,435
3085.42,7.55e-05,9.66e-10,435,435
3086.857,7.55e-05,6.75e-10,435,435
3088.238,7.55e-05,9.49e-10,435,435
3089.682,7.55e-05,1.89e-09,435,435
3091.097,7.55e-05,1.84e-09,435,435
3092.544,7.55e-05,2.54e-09,435,435
3094.087,7.55e-05,1.07e-09,435,435
3095.609,7.55e-05,7.89e-10,435,435
3097.03,7.55e-05,3.16e-10,435,435
3098.442,7.55e-05,8.23e-10,435,435
3100.2,7.55e-05,7.89e-10,435,435
3101.635,7.55e-05,1.05e-09,435,435
3103.138,7.55e-05,1.49e-09,435,435
3104.645,7.55e-05,6.99e-10,435,435
3106.16,7.55e-05,2.23e-09,435,435
3107.65,7.55e-05,8.43e-10,435,435
3109.062,7.55e-05,1.26e-09,435,435
3110.496,7.55e-05,5.16e-10,435,435
3112.021,7.55e-05,8.43e-10,435,435
3113.442,7.55e-05,1.4e-09,435,435
3114.913,7.55e-05,1.25e-09,435,435
3116.285,7.55e-05,8.76e-10,435,435
3117.674,7.55e-05,5.68e-10,435,435
3119.181,7.55e-05,2.11e-09,435,435
3120.607,7.55e-05,2.18e-09,435,435
3122.1,7.55e-05,1.08e-09,435,435
3123.451,7.55e-05,9.94e-10,435,435
3124.877,7.55e-05,6.99e-10,435,435
3126.244,7.55e-05,1.7e-09,435,435
3127.579,7.55e-05,5.68e-10,435,435
3128.967,7.55e-05,6.32e-10,435,435
3130.368,7.55e-05,4.22e-10,435,435
3131.783,7.55e-05,6.32e-10,435,435
3133.346,7.55e-05,4.83e-10,435,435
3134.76,7.55e-05,1.14e-09,435,435
3136.173,7.55e-05,6.67e-10,435,435
3137.515,7.55e-05,1.43e-09,435,435
3138.924,7.55e-05,1.78e-09,435,435
3140.282,7.55e-05,5.16e-10,435,435
3141.692,7.56e-05,1.63e-09,435,435
3143.062,7.56e-05,5.27e-10,435,435
3144.485,7.56e-05,8.23e-10,435,435
3145.856,7.56e-05,8.76e-10,435,435
3147.239,7.56e-05,1.58e-09,435,435
3148.733,7.56e-05,1.06e-09,435,435
3150.154,7.56e-05,1.4e-09,435,435
3151.547,7.56e-05,1.37e-09,435,435
3152.977,7.56e-05,1.7e-09,435,435
3154.663,7.56e-05,1.29e-09,435,435
3156.207,7.56e-05,1.25e-09,435,435
3157.608,7.56e-05,8.43e-10,435,435
3159.544,7.56e-05,1.4e-09,435,435
3161.18,7.56e-05,9.19e-10,435,435
3162.641,7.56e-05,1.2e-09,435,435
3164.07,7.56e-05,9.94e-10,435,435
3165.482,7.56e-05,1.23e-09,435,435
3166.987,7.56e-05,1.9e-09,435,435
3168.401,7.56e-05,7.38e-10,435,435
3169.835,7.56e-05,6.32e-10,435,435
3171.246,7.56e-05,5.16e-10,435,435
3172.655,7.56e-05,9.19e-10,435,435
3174.072,7.56e-05,3.16e-10,435,435
3175.486,7.56e-05,1.25e-09,435,435
3176.887,7.56e-05,1.52e-09,435,435
3178.318,7.56e-05,5.27e-10,435,435
3179.885,7.56e-05,4.83e-10,435,435
3181.239,7.56e-05,1.17e-09,435,435
3182.675,7.56e-05,1.17e-09,435,435
3184.111,7.56e-05,4.22e-10,435,435
3185.476,7.56e-05,9.72e-10,435,435
3186.869,7.56e-05,2.47e-09,435,435
3188.257,7.56e-05,6.32e-10,435,435
3189.723,7.56e-05,1.32e-09,435,435
3191.239,7.56e-05,1.18e-09,435,435
3192.731,7.56e-05,8.76e-10,435,435
3194.185,7.56e-05,3.16e-10,435,435
3195.728,7.56e-05,1.05e-09,435,435
3197.198,7.56e-05,1.1e-09,435,435
3198.613,7.56e-05,3.34e-09,435,435
3200.013,7.56e-05,1.07e-09,435,435
3201.463,7.56e-05,1.17e-09,435,435
3202.828,7.56e-05,7.89e-10,435,435
3204.229,7.56e-05,4.83e-10,435,435
3205.635,7.56e-05,6.99e-10,435,435
3207.0,7.56e-05,1.25e-09,435,435
3208.444,7.56e-05,1.07e-09,435,435
3209.961,7.56e-05,9.49e-10,435,435
3211.337,7.56e-05,3.96e-09,435,435
3212.808,7.56e-05,7.89e-10,435,435
3214.311,7.56e-05,1.18e-09,435,435
3215.72,7.56e-05,4.83e-10,435,435
3217.209,7.56e-05,9.19e-10,435,435
3218.706,7.56e-05,5.27e-10,435,435
3220.231,7.56e-05,1.85e-09,435,435
3221.811,7.56e-05,7.89e-10,435,435
3223.25,7.56e-05,1.79e-09,435,435
3224.598,7.56e-05,7.07e-10,435,435
3225.959,7.57e-05,1.18e-09,435,435
3227.323,7.57e-05,1.03e-09,435,435
3228.769,7.57e-05,6.99e-10,435,435
3230.161,7.57e-05,9.19e-10,435,435
3231.575,7.57e-05,1.84e-09,435,435
3233.05,7.57e-05,1.41e-09,435,435
3234.429,7.57e-05,8.5e-10,435,435
3235.819,7.57e-05,5.16e-10,435,435
3237.181,7.57e-05,1.23e-09,435,435
3238.581,7.57e-05,6.32e-10,435,435
3240.137,7.57e-05,1.58e-09,435,435
3241.567,7.57e-05,7.38e-10,435,435
3243.045,7.57e-05,9.43e-10,435,435
3244.491,7.57e-05,1.55e-09,435,435
3245.929,7.57e-05,2.32e-09,435,435
3247.346,7.57e-05,1.32e-09,435,435
3248.758,7.57e-05,1.84e-09,435,435
3250.183,7.57e-05,1.07e-09,435,435
3251.582,7.57e-05,8.23e-10,435,435
3253.329,7.57e-05,8.5e-10,435,435
3254.76,7.57e-05,6.99e-10,435,435
3256.187,7.57e-05,6.32e-10,435,435
3257.607,7.57e-05,1.05e-09,435,435
3259.034,7.57e-05,1.26e-09,435,435
3260.395,7.57e-05,8.16e-10,435,435
3261.77,7.57e-05,4.22e-10,435,435
3263.153,7.57e-05,4.22e-10,435,435
3264.541,7.57e-05,8.43e-10,435,435
3265.984,7.57e-05,8.76e-10,435,435
3267.402,7.57e-05,4.71e-10,435,435
3268.806,7.57e-05,8.76e-10,435,435
3270.223,7.57e-05,6.99e-10,435,435
3271.703,7.57e-05,8.23e-10,435,435
3273.104,7.57e-05,4.22e-10,435,435
3274.696,7.57e-05,8.5e-10,435,435
3276.128,7.57e-05,1.65e-09,435,435
3277.519,7.57e-05,1.08e-09,435,435
3278.911,7.57e-05,6.99e-10,435,435
3280.419,7.57e-05,1.52e-09,435,435
3282.014,7.57e-05,2.17e-09,435,435
3283.433,7.57e-05,5.16e-10,435,435
3284.85,7.57e-05,1.85e-09,435,435
3286.306,7.57e-05,4.83e-10,435,435
3287.782,7.57e-05,1.89e-09,435,435
3289.14,7.57e-05,4.83e-10,435,435
3290.56,7.57e-05,7.07e-10,435,435
3291.984,7.57e-05,1.89e-09,435,435
3293.368,7.57e-05,4.83e-10,435,435
3294.843,7.57e-05,1.42e-09,435,435
3296.218,7.57e-05,1.49e-09,435,435
3297.685,7.57e-05,5.16e-10,435,435
3299.036,7.57e-05,5.16e-10,435,435
3300.377,7.57e-05,4.71e-10,435,435
3301.841,7.57e-05,6.99e-10,435,435
3303.233,7.57e-05,1.2e-09,435,435
3304.679,7.57e-05,1.08e-09,435,435
3306.131,7.57e-05,2.32e-09,435,435
3307.575,7.57e-05,9.49e-10,435,435
3309.03,7.57e-05,1.77e-09,435,435
3310.421,7.58e-05,2.2e-09,435,435
3311.858,7.58e-05,8.23e-10,435,435
3313.489,7.58e-05,1.69e-09,435,435
3314.967,7.58e-05,5.68e-10,435,435
3316.374,7.58e-05,7.38e-10,435,435
3317.796,7.58e-05,9.19e-10,435,435
3319.238,7.58e-05,1.69e-09,435,435
3320.7,7.58e-05,8.76e-10,435,435
3322.092,7.58e-05,8.76e-10,435,435
3323.465,7.58e-05,1.1e-09,435,435
3324.88,7.58e-05,1.75e-09,435,435
3326.436,7.58e-05,1.51e-09,435,435
3328.057,7.58e-05,5.16e-10,435,435
3329.43,7.58e-05,6.99e-10,435,435
3330.813,7.58e-05,4.71e-10,435,435
3332.23,7.58e-05,1.26e-09,435,435
3333.606,7.58e-05,3.16e-10,435,435
3335.085,7.58e-05,2.33e-09,435,435
3336.466,7.58e-05,4.83e-10,435,435
3337.938,7.58e-05,6.75e-10,435,435
3339.573,7.58e-05,1.37e-09,435,435
3341.161,7.58e-05,8.23e-10,435,435
3342.775,7.58e-05,1.35e-09,435,435
3344.151,7.58e-05,2.11e-09,435,435
3345.509,7.58e-05,1.25e-09,435,435
3346.953,7.58e-05,9.72e-10,435,435
3348.309,7.58e-05,9.19e-10,435,435
3349.766,7.58e-05,6.99e-10,435,435
3351.201,7.58e-05,8.23e-10,435,435
3352.566,7.58e-05,1.17e-09,435,435
3353.984,7.58e-05,1.29e-09,435,435
3355.437,7.58e-05,7.89e-10,435,435
3356.849,7.58e-05,1.96e-09,435,435
3358.366,7.58e-05,1.2e-09,435,435
3359.812,7.58e-05,5.27e-10,435,435
3361.235,7.58e-05,5.27e-10,435,435
3362.649,7.58e-05,3.16e-10,435,435
3364.013,7.58e-05,4.83e-10,435,435
3365.41,7.58e-05,9.66e-10,435,435
3366.889,7.58e-05,8.16e-10,435,435
3368.304,7.58e-05,1.1e-09,435,435
3369.693,7.58e-05,8.16e-10,435,435
3371.089,7.58e-05,1.03e-09,435,435
3372.593,7.58e-05,1.17e-09,435,435
3374.089,7.58e-05,1.25e-09,435,435
3375.555,7.58e-05,4.83e-10,435,435
3376.953,7.58e-05,5.27e-10,435,435
3378.389,7.58e-05,4.22e-10,435,435
3379.803,7.58e-05,1.07e-09,435,435
3381.171,7.58e-05,1.57e-09,435,435
3382.626,7.58e-05,5.68e-10,435,435
3384.099,7.58e-05,7.89e-10,435,435
3385.476,7.58e-05,1.78e-09,435,435
3386.895,7.58e-05,9.49e-10,435,435
3388.294,7.58e-05,1.57e-09,435,435
3389.726,7.58e-05,1.69e-09,435,435
3391.17,7.59e-05,1.25e-09,435,435
3392.574,7.59e-05,1.27e-09,435,435
3394.127,7.59e-05,4.83e-10,435,435
3395.537,7.59e-05,5.16e-10,435,435
3397.019,7.59e-05,4.83e-10,435,435
3398.354,7.59e-05,9.72e-10,435,435
3399.854,7.59e-05,5.16e-10,435,435
3401.569,7.59e-05,1.84e-09,435,435
3403.144,7.59e-05,1.45e-09,435,435
3404.614,7.59e-05,1.18e-09,435,435
3406.062,7.59e-05,1.51e-09,435,435
3407.481,7.59e-05,7.38e-10,435,435
3408.913,7.59e-05,1.48e-09,435,435
3410.259,7.59e-05,4.22e-10,435,435
3411.662,7.59e-05,6.75e-10,435,435
3413.029,7.59e-05,1.37e-09,435,435
3414.515,7.59e-05,8.76e-10,435,435
3416.024,7.59e-05,4.83e-10,435,435
3417.509,7.59e-05,1.07e-09,435,435
3419.007,7.59e-05,5.16e-10,435,435
3420.368,7.59e-05,1.08e-09,435,435
3421.923,7.59e-05,4.83e-10,435,435
3423.336,7.59e-05,1.49e-09,435,435
3424.813,7.59e-05,1.16e-09,435,435
3426.228,7.59e-05,1.15e-09,435,435
3427.622,7.59e-05,1.51e-09,435,435
3429.037,7.59e-05,1.34e-09,435,435
3430.39,7.59e-05,6.32e-10,435,435
3431.82,7.59e-05,4.22e-10,435,435
3433.406,7.59e-05,8.76e-10,435,435
3434.891,7.59e-05,1.51e-09,435,435
3436.32,7.59e-05,6.32e-10,435,435
3437.8,7.59e-05,4.22e-10,435,435
3439.199,7.59e-05,8.5e-10,435,435
3440.685,7.59e-05,7.89e-10,435,435
3442.073,7.59e-05,7.89e-10,435,435
3443.47,7.59e-05,4.83e-10,435,435
3444.97,7.59e-05,1.25e-09,435,435
3446.283,7.59e-05,4.83e-10,435,435
3447.675,7.59e-05,1.78e-09,435,435
3449.145,7.59e-05,1.17e-09,435,435
3450.518,7.59e-05,1.29e-09,435,435
3451.946,7.59e-05,1.52e-09,435,435
3453.423,7.59e-05,1.43e-09,435,435
3454.94,7.59e-05,1.51e-09,435,435
3456.323,7.59e-05,1.7e-09,435,435
3457.733,7.59e-05,9.49e-10,435,435
3459.56,7.6e-05,1.29e-09,435,435
3461.177,7.6e-05,1.48e-09,435,435
3462.692,7.6e-05,1.17e-09,435,435
3464.105,7.6e-05,2.62e-09,435,435
3465.521,7.6e-05,5.68e-10,435,435
3466.976,7.6e-05,4.22e-10,435,435
3468.34,7.6e-05,1.2e-09,435,435
3469.734,7.6e-05,5.27e-10,435,435
3471.21,7.6e-05,1.71e-09,435,435
3472.693,7.6e-05,8.23e-10,435,435
3474.065,7.6e-05,7.38e-10,435,435
3475.46,7.6e-05,3.16e-10,435,435
3476.924,7.6e-05,4.22e-10,435,435
3478.292,7.6e-05,2.1e-09,435,435
3479.725,7.6e-05,5.16e-10,435,435
3481.17,7.6e-05,8.16e-10,435,435
3482.497,7.6e-05,5.27e-10,435,435
3483.935,7.6e-05,2.42e-09,435,435
3485.417,7.6e-05,7.38e-10,435,435
3486.969,7.6e-05,1.34e-09,435,435
3488.54,7.6e-05,1.35e-09,435,435
3490.163,7.6e-05,9.94e-10,435,435
3491.657,7.6e-05,8.76e-10,435,435
3493.386,7.6e-05,6.32e-10,435,435
3494.949,7.6e-05,1.52e-09,435,435
3496.449,7.6e-05,7.38e-10,435,435
3497.884,7.6e-05,1.2e-09,435,435
3499.317,7.6e-05,5.16e-10,435,435
3500.795,7.6e-05,1.35e-09,435,435
3502.142,7.6e-05,8.16e-10,435,435
3503.55,7.6e-05,1.14e-09,435,435
3504.945,7.6e-05,8.23e-10,435,435
3506.324,7.6e-05,9.66e-10,435,435
3507.691,7.6e-05,6.32e-10,435,435
3509.206,7.6e-05,1.25e-09,435,435
3510.584,7.6e-05,1.1e-09,435,435
3512.066,7.6e-05,7.38e-10,435,435
3513.426,7.6e-05,6.99e-10,435,435
3514.99,7.6e-05,6.99e-10,435,435
3516.343,7.6e-05,1.37e-09,435,435
3517.761,7.6e-05,8.76e-10,435,435
3519.243,7.6e-05,7.89e-10,435,435
3520.684,7.6e-05,1.27e-09,435,435
3522.16,7.6e-05,1.79e-09,435,435
3523.58,7.6e-05,9.49e-10,435,435
3524.994,7.6e-05,8.76e-10,435,435
3526.35,7.6e-05,1.62e-09,435,435
3527.714,7.6e-05,8.76e-10,435,435
3529.068,7.6e-05,5.16e-10,435,435
3530.43,7.61e-05,3.06e-09,435,435
3531.806,7.61e-05,3.16e-10,435,435
3533.25,7.61e-05,1.6e-09,435,435
3534.649,7.61e-05,8.76e-10,435,435
3536.026,7.61e-05,9.19e-10,435,435
3537.369,7.61e-05,8.76e-10,435,435
3538.842,7.61e-05,1.48e-09,435,435
3540.353,7.61e-05,2.67e-09,435,435
3541.806,7.61e-05,8.76e-10,435,435
3543.269,7.61e-05,5.16e-10,435,435
3544.773,7.61e-05,6.75e-10,435,435
3546.119,7.61e-05,2.83e-09,435,435
3547.593,7.61e-05,1.05e-09,435,435
3548.975,7.61e-05,7.07e-10,435,435
3550.346,7.61e-05,7.07e-10,435,435
3551.783,7.61e-05,5.16e-10,435,435
3553.331,7.61e-05,9.94e-10,435,435
3554.793,7.61e-05,1.15e-09,435,435
3556.207,7.61e-05,8.43e-10,435,435
3557.695,7.61e-05,3.16e-10,435,435
3559.093,7.61e-05,5.16e-10,435,435
3560.474,7.61e-05,2.82e-09,435,435
3561.969,7.61e-05,8.43e-10,435,435
3563.365,7.61e-05,8.16e-10,435,435
3564.784,7.61e-05,7.38e-10,435,435
3566.193,7.61e-05,5.68e-10,435,435
3567.546,7.61e-05,1.03e-09,435,435
3568.924,7.61e-05,7.38e-10,435,435
3570.322,7.61e-05,6.75e-10,435,435
3571.753,7.61e-05,1.84e-09,435,435
3573.13,7.61e-05,4.83e-10,435,435
3574.526,7.61e-05,1.25e-09,435,435
3575.997,7.61e-05,9.66e-10,435,435
3577.456,7.61e-05,1.7e-09,435,435
3578.839,7.61e-05,1.18e-09,435,435
3580.265,7.61e-05,1.43e-20,435,435
3581.75,7.61e-05,4.83e-10,435,435
3583.089,7.61e-05,5.68e-10,435,435
3584.474,7.61e-05,7.89e-10,435,435
3585.895,7.61e-05,9.49e-10,435,435
3587.317,7.61e-05,9.19e-10,435,435
3588.757,7.61e-05,8.23e-10,435,435
3590.196,7.61e-05,1.7e-09,435,435
3591.615,7.61e-05,6.32e-10,435,435
3592.993,7.61e-05,9.43e-10,435,435
3594.421,7.61e-05,4.83e-10,435,435
3595.946,7.61e-05,1.64e-09,435,435
3597.295,7.61e-05,1.62e-09,435,435
3598.717,7.61e-05,1.18e-09,435,435
3600.106,7.61e-05,1.26e-09,435,435
3601.515,7.61e-05,1.62e-09,435,435
3603.029,7.61e-05,1.9e-09,435,435
3604.385,7.61e-05,1.25e-09,435,435
3605.822,7.61e-05,7.38e-10,435,435
3607.208,7.61e-05,9.66e-10,435,435
3608.7,7.61e-05,6.99e-10,435,435
3610.2,7.61e-05,1.51e-09,435,435
3611.594,7.61e-05,1.45e-09,435,435
3613.302,7.61e-05,1.03e-09,435,435
3614.689,7.61e-05,6.32e-10,435,435
3616.045,7.61e-05,6.75e-10,435,435
3617.616,7.61e-05,3.16e-10,435,435
3619.059,7.61e-05,1.06e-09,435,435
3620.446,7.61e-05,1.27e-09,435,435
3621.847,7.61e-05,1.33e-09,435,435
3623.321,7.61e-05,1.6e-09,435,435
3624.721,7.61e-05,1.23e-09,435,435
3626.147,7.61e-05,1.45e-09,435,435
3627.535,7.61e-05,3.16e-10,435,435
3628.956,7.62e-05,1.43e-09,435,435
3630.422,7.61e-05,1.18e-09,435,435
3631.89,7.62e-05,1.23e-09,435,435
3633.344,7.62e-05,7.89e-10,435,435
3634.863,7.62e-05,6.32e-10,435,435
3636.242,7.62e-05,5.16e-10,435,435
3637.681,7.62e-05,1.66e-09,435,435
3639.169,7.62e-05,1.52e-09,435,435
3640.732,7.62e-05,9.72e-10,435,435
3642.19,7.62e-05,1.29e-09,435,435
3643.655,7.62e-05,8.76e-10,435,435
3645.005,7.62e-05,9.49e-10,435,435
3646.421,7.62e-05,1.03e-09,435,435
3647.834,7.62e-05,1.87e-09,435,435
3649.237,7.62e-05,1.07e-09,435,435
3650.599,7.62e-05,9.49e-10,435,435
3651.984,7.62e-05,1.6e-09,435,435
3653.381,7.62e-05,1.43e-09,435,435
3654.802,7.62e-05,6.32e-10,435,435
3656.236,7.62e-05,1.66e-09,435,435
3657.58,7.62e-05,7.89e-10,435,435
3659.004,7.62e-05,6.32e-10,435,435
3660.383,7.62e-05,1.87e-09,435,435
3661.765,7.62e-05,8.43e-10,435,435
3663.145,7.62e-05,4.83e-10,435,435
3664.583,7.62e-05,6.75e-10,435,435
3666.032,7.62e-05,8.23e-10,435,435
3667.42,7.62e-05,2.12e-09,435,435
3668.894,7.62e-05,1.34e-09,435,435
3670.328,7.62e-05,6.99e-10,435,435
3671.774,7.62e-05,1.05e-09,435,435
3673.346,7.62e-05,8.76e-10,435,435
3674.767,7.62e-05,2e-09,435,435
3676.244,7.62e-05,1.57e-09,435,435
3677.761,7.62e-05,1.48e-09,435,435
3679.216,7.62e-05,5.68e-10,435,435
3680.706,7.62e-05,8.23e-10,435,435
3682.172,7.62e-05,1.43e-09,435,435
3683.726,7.62e-05,1.35e-09,435,435
3685.349,7.62e-05,1.07e-09,435,435
3686.978,7.62e-05,3.16e-10,435,435
3688.429,7.63e-05,6.99e-10,435,435
3689.896,7.63e-05,8.5e-10,435,435
3691.269,7.63e-05,1.25e-09,435,435
3692.75,7.63e-05,5.16e-10,435,435
3694.211,7.63e-05,9.66e-10,435,435
3695.721,7.63e-05,1.62e-09,435,435
3697.138,7.63e-05,1.2e-09,435,435
3698.533,7.63e-05,5.16e-10,435,435
3699.965,7.63e-05,1.93e-09,435,435
3701.525,7.63e-05,1.48e-09,435,435
3702.954,7.63e-05,1.51e-09,435,435
3704.336,7.63e-05,4.83e-10,435,435
3705.702,7.63e-05,4.22e-10,435,435
3707.055,7.63e-05,1.17e-09,435,435
3708.393,7.63e-05,8.76e-10,435,435
3709.894,7.63e-05,1.16e-09,435,435
3711.262,7.63e-05,1.08e-09,435,435
3712.665,7.63e-05,9.49e-10,435,435
3714.086,7.63e-05,9.72e-10,435,435
3715.458,7.63e-05,1.25e-09,435,435
3716.984,7.63e-05,1.16e-09,435,435
3718.453,7.63e-05,8.23e-10,435,435
3720.018,7.63e-05,9.94e-10,435,435
3721.725,7.63e-05,1.07e-09,435,435
3723.177,7.63e-05,6.99e-10,435,435
3724.641,7.63e-05,5.16e-10,435,435
3726.052,7.63e-05,1.07e-09,435,435
3727.452,7.63e-05,1.1e-09,435,435
3728.908,7.63e-05,7.89e-10,435,435
3730.296,7.63e-05,3.16e-10,435,435
3731.789,7.63e-05,7.89e-10,435,435
3733.401,7.63e-05,7.07e-10,435,435
3735.098,7.63e-05,5.68e-10,435,435
3736.551,7.63e-05,7.07e-10,435,435
3737.964,7.63e-05,1.17e-09,435,435
3739.335,7.63e-05,1.65e-09,435,435
3740.747,7.63e-05,1.42e-09,435,435
3742.155,7.63e-05,6.75e-10,435,435
3743.504,7.63e-05,6.32e-10,435,435
3744.946,7.63e-05,8.43e-10,435,435
3746.35,7.63e-05,7.89e-10,435,435
3747.824,7.63e-05,8.23e-10,435,435
3749.269,7.63e-05,7.38e-10,435,435
3750.766,7.63e-05,7.38e-10,435,435
3752.147,7.63e-05,1.17e-09,435,435
3753.511,7.63e-05,4.22e-10,435,435
3754.949,7.63e-05,1.51e-09,435,435
3756.406,7.63e-05,1.93e-09,435,435
3757.952,7.63e-05,6.75e-10,435,435
3759.458,7.63e-05,1.79e-09,435,435
3761.152,7.63e-05,6.67e-10,435,435
3762.536,7.63e-05,4.22e-10,435,435
3763.919,7.63e-05,2.17e-09,435,435
3765.274,7.63e-05,1.84e-09,435,435
3766.679,7.63e-05,2.44e-09,435,435
3768.162,7.63e-05,1.45e-09,435,435
3769.542,7.63e-05,6.99e-10,435,435
3770.967,7.63e-05,4.71e-10,435,435
3772.326,7.63e-05,6.67e-10,435,435
3773.723,7.64e-05,5.68e-10,435,435
3775.125,7.64e-05,1.2e-09,435,435
3776.56,7.64e-05,5.68e-10,435,435
3778.07,7.64e-05,1.87e-09,435,435
3779.437,7.64e-05,7.38e-10,435,435
3780.816,7.64e-05,1.65e-09,435,435
3782.159,7.64e-05,4.83e-10,435,435
3783.546,7.64e-05,2.11e-09,435,435
3784.929,7.64e-05,1.26e-09,435,435
3786.272,7.64e-05,8.76e-10,435,435
3787.734,7.64e-05,1.06e-09,435,435
3789.094,7.64e-05,9.94e-10,435,435
3790.546,7.64e-05,4.83e-10,435,435
3792.044,7.64e-05,7.38e-10,435,435
3793.796,7.64e-05,1.06e-09,435,435
3795.215,7.64e-05,6.75e-10,435,435
3796.779,7.64e-05,7.07e-10,435,435
3798.221,7.64e-05,5.16e-10,435,435
3799.574,7.64e-05,1.1e-09,435,435
3801.034,7.64e-05,1.03e-09,435,435
3802.499,7.64e-05,2.17e-09,435,435
3803.874,7.64e-05,7.89e-10,435,435
3805.185,7.64e-05,1.83e-09,435,435
3806.533,7.64e-05,1.64e-09,435,435
3807.917,7.64e-05,1.25e-09,435,435
3809.323,7.64e-05,4.22e-10,435,435
3810.87,7.64e-05,1.69e-09,435,435
3812.273,7.64e-05,1.16e-09,435,435
3813.729,7.64e-05,2.42e-09,435,435
3815.112,7.64e-05,1.32e-09,435,435
3816.46,7.65e-05,1.34e-09,435,435
3817.825,7.65e-05,1.14e-09,435,435
3819.218,7.65e-05,6.67e-10,435,435
3820.644,7.65e-05,8.23e-10,435,435
3822.225,7.65e-05,2.3e-09,435,435
3823.729,7.65e-05,1.4e-09,435,435
3825.088,7.65e-05,1.95e-09,435,435
3826.576,7.65e-05,5.27e-10,435,435
3828.036,7.65e-05,1.03e-09,435,435
3829.431,7.65e-05,2.02e-09,435,435
3830.88,7.65e-05,9.49e-10,435,435
3832.277,7.65e-05,8.76e-10,435,435
3833.701,7.65e-05,1.51e-09,435,435
3835.107,7.65e-05,1.17e-09,435,435
3836.515,7.65e-05,8.76e-10,435,435
3837.969,7.65e-05,5.16e-10,435,435
3839.313,7.65e-05,4.83e-10,435,435
3840.757,7.65e-05,7.89e-10,435,435
3842.174,7.65e-05,1.16e-09,435,435
3843.629,7.65e-05,4.22e-10,435,435
3845.042,7.65e-05,1.07e-09,435,435
3846.502,7.65e-05,5.27e-10,435,435
3847.888,7.65e-05,1.14e-09,435,435
3849.247,7.65e-05,8.16e-10,435,435
3850.586,7.65e-05,1.6e-09,435,435
3852.026,7.65e-05,3.16e-10,435,435
3853.604,7.65e-05,9.19e-10,435,435
3855.009,7.65e-05,6.75e-10,435,435
3856.454,7.65e-05,1.06e-09,435,435
3857.85,7.65e-05,6.67e-10,435,435
3859.224,7.65e-05,9.72e-10,435,435
3860.754,7.65e-05,8.23e-10,435,435
3862.21,7.65e-05,5.27e-10,435,435
3863.607,7.65e-05,1.2e-09,435,435
3865.052,7.65e-05,6.32e-10,435,435
3866.49,7.65e-05,1.45e-09,435,435
3867.864,7.65e-05,5.16e-10,435,435
3869.39,7.65e-05,1.51e-09,435,435
3870.778,7.65e-05,2.16e-09,435,435
3872.248,7.65e-05,1.51e-09,435,435
3873.665,7.65e-05,5.16e-10,435,435
3875.091,7.65e-05,1.89e-09,435,435
3876.435,7.65e-05,1.4e-09,435,435
3877.858,7.65e-05,1.7e-09,435,435
3879.286,7.65e-05,9.72e-10,435,435
3880.77,7.65e-05,1.05e-09,435,435
3882.231,7.65e-05,5.16e-10,435,435
3883.599,7.65e-05,1.65e-09,435,435
3885.058,7.65e-05,3.16e-10,435,435
3886.437,7.65e-05,5.16e-10,435,435
3887.887,7.65e-05,1.73e-09,435,435
3889.298,7.65e-05,1.99e-09,435,435
3890.711,7.65e-05,1.73e-09,435,435
3892.071,7.65e-05,1.18e-09,435,435
3893.452,7.65e-05,7.07e-10,435,435
3894.872,7.65e-05,1.37e-09,435,435
3896.241,7.65e-05,9.94e-10,435,435
3897.608,7.65e-05,3.16e-10,435,435
3899.004,7.65e-05,1.23e-09,435,435
3900.478,7.65e-05,8.76e-10,435,435
3901.976,7.65e-05,6.99e-10,435,435
3903.407,7.65e-05,9.19e-10,435,435
3904.849,7.65e-05,1.49e-09,435,435
3906.279,7.65e-05,2.72e-09,435,435
3907.666,7.65e-05,2.77e-09,435,435
3909.041,7.65e-05,6.99e-10,435,435
3910.393,7.65e-05,2.08e-09,435,435
3911.874,7.66e-05,6.99e-10,435,435
3913.516,7.66e-05,3.69e-09,435,435
3914.922,7.66e-05,9.49e-10,435,435
3916.369,7.66e-05,1.37e-09,435,435
3917.857,7.66e-05,2.23e-09,435,435
3919.297,7.66e-05,5.27e-10,435,435
3920.751,7.66e-05,6.75e-10,435,435
3922.18,7.66e-05,1.35e-09,435,435
3923.557,7.66e-05,1.7e-09,435,435
3924.973,7.66e-05,3.16e-10,435,435
3926.427,7.66e-05,1.49e-09,435,435
3927.804,7.66e-05,6.67e-10,435,435
3929.151,7.66e-05,7.07e-10,435,435
3930.498,7.66e-05,2.33e-09,435,435
3931.997,7.66e-05,8.76e-10,435,435
3933.546,7.66e-05,1.48e-09,435,435
3935.088,7.66e-05,7.38e-10,435,435
3936.479,7.66e-05,5.27e-10,435,435
3938.035,7.66e-05,9.94e-10,435,435
3939.507,7.66e-05,2.84e-09,435,435
3941.044,7.66e-05,6.75e-10,435,435
3942.509,7.66e-05,6.75e-10,435,435
3943.942,7.66e-05,4.62e-09,435,435
